ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
2521,2024-10-04,20,35,4,3,Completa,Conservas,8,4.25,Cuyo,3,Tarjeta de Débito,171,17.0,40,10,4,1.0,3.0,2.6666666666666665,4.0,1.5275252316519519,0.999999999999997,3.4285714285714284,4.142857142857143,1.5118578920369066,0.8997354108424309,3.5,3.642857142857143,1.6525039276108335,1.3926810257774178,3.2,4.0,1.6691934868527738,1.5974116995724779,2
32,2024-10-29,155,37,6,4,Completa,Conservas,8,3.65,Cuyo,4,Mercado Pago,1406,21.9,44,10,1,2.0,1.0,4.0,3.3333333333333335,1.9999999999999998,2.5166114784235836,,,,,,,,,,,,,2
76,2024-11-04,147,36,5,3,Completa,Conservas,8,3.25,Cuyo,3,Tarjeta de Débito,1327,16.25,45,11,0,4.0,5.0,4.0,5.333333333333333,0.9999999999999996,0.5773502691896294,4.285714285714286,4.142857142857143,1.3801311186847085,1.6761634196950514,,,,,,,,,2
1418,2024-11-07,111,37,1,5,Pendiente,Conservas,8,3.65,Cuyo,5,Transferencia,1027,3.65,45,11,3,2.0,5.0,3.0,3.3333333333333335,2.645751311064591,2.0816659994661317,2.7142857142857144,3.5714285714285716,1.9760470401187031,1.5118578920369057,3.2142857142857144,3.0,1.888368095985015,1.8810798862519222,4.0,3.2,1.7220677226460377,1.7888543819998308,2
366,2024-11-08,111,37,4,4,Completa,Conservas,8,3.65,Cuyo,4,Mercado Pago,1028,14.6,45,11,4,1.0,3.0,2.3333333333333335,3.0,1.5275252316519485,0.9999999999999988,2.5714285714285716,2.7142857142857144,1.133893419027682,1.1126972805283666,3.357142857142857,3.7142857142857144,1.6919330254585616,1.5898026693500453,3.3666666666666667,3.8,1.586219390255644,1.6691934868527742,2
2195,2024-11-10,197,35,3,1,Pendiente,Conservas,8,4.25,Cuyo,1,Efectivo,1796,12.75,45,11,6,4.0,1.0,4.333333333333333,3.3333333333333335,1.5275252316519523,2.5166114784235813,4.285714285714286,3.4285714285714284,1.380131118684709,1.7182493859684451,4.428571428571429,3.2142857142857144,1.5548576840284831,1.8050600428356292,3.8,3.3666666666666667,1.606023145794476,1.809616711814454,2
200,2024-11-26,142,35,6,2,Completa,Conservas,8,4.25,Cuyo,2,Tarjeta de Crédito,1289,25.5,48,11,1,5.0,2.0,4.666666666666667,4.333333333333333,1.5275252316519476,2.0816659994661335,3.5714285714285716,4.428571428571429,1.7182493859684491,1.2724180205607032,3.4285714285714284,4.142857142857143,1.6508406117111138,1.70326125450528,,,,,2
999,2024-12-19,155,38,4,3,Completa,Conservas,8,6.21,Cuyo,3,Tarjeta de Débito,1408,24.84,51,12,3,5.0,5.0,3.6666666666666665,5.0,1.5275252316519499,1.0000000000000029,3.7142857142857144,4.142857142857143,1.4960264830861913,1.772810520855835,3.357142857142857,4.214285714285714,1.549547966698322,1.7619295117556788,3.433333333333333,4.066666666666666,1.6954977569074403,1.5959719411009727,2
680,2024-02-04,112,37,2,5,Completa,Conservas,8,3.65,NEA,5,Transferencia,1029,7.3,5,2,6,6.0,6.0,3.3333333333333335,3.6666666666666665,2.3094010767585056,2.081665999466132,3.2857142857142856,3.4285714285714284,2.288688541085317,2.225394561056748,3.2142857142857144,3.357142857142857,2.1187286256174933,1.9848325973644327,3.7,3.8333333333333335,1.8597367258983657,1.8019784784457358,3
34,2024-02-15,325,35,5,2,Completa,Conservas,8,4.25,NEA,2,Tarjeta de Crédito,2924,21.25,7,2,3,6.0,6.0,4.333333333333333,5.0,2.0816659994661326,1.0,4.0,,1.5275252316519468,,,,,,,,,,3
1184,2024-02-22,106,38,6,5,Completa,Conservas,8,6.21,NEA,5,Transferencia,971,37.26,8,2,3,6.0,5.0,5.666666666666667,4.0,0.5773502691896357,2.6457513110645907,4.714285714285714,3.2857142857142856,1.38013111868471,2.2886885410853175,4.071428571428571,3.642857142857143,1.7304639535412174,1.7368026705655184,3.7666666666666666,3.5,1.654322099591069,1.5920058915156965,3
1586,2024-02-23,166,38,2,4,Pendiente,Conservas,8,6.21,NEA,4,Mercado Pago,1505,12.42,8,2,4,6.0,1.0,4.333333333333333,3.0,2.0816659994661357,2.645751311064588,3.857142857142857,4.285714285714286,1.9518001458970653,1.9760470401187065,3.4285714285714284,3.642857142857143,1.7851647506079626,2.0232168923292906,3.0,3.2,1.7419766814227704,1.648405708346808,3
88,2024-02-24,176,37,1,5,Completa,Conservas,8,3.65,NEA,5,Transferencia,1600,3.65,8,2,5,5.0,1.0,3.3333333333333335,1.6666666666666667,2.0816659994661326,1.1547005383792515,4.142857142857143,3.857142857142857,1.6761634196950517,2.1930626551751344,,,,,,,,,3
210,2024-03-07,215,35,3,4,Completa,Conservas,8,4.25,NEA,4,Mercado Pago,1952,12.75,10,3,3,3.0,6.0,4.0,4.0,1.7320508075688779,1.732050807568878,3.2857142857142856,3.5714285714285716,1.704336206492693,1.9023794624226844,3.2857142857142856,3.0714285714285716,1.5898026693500444,1.9792883614022538,,,,,3
1312,2024-03-27,215,35,5,3,Completa,Conservas,8,4.25,NEA,3,Tarjeta de Débito,1954,21.25,13,3,2,1.0,1.0,3.6666666666666665,3.0,2.309401076758504,1.9999999999999982,4.285714285714286,3.7142857142857144,1.799470821684875,1.4960264830861907,4.5,3.7142857142857144,1.4544361847068514,1.6837947722821907,4.3,3.6333333333333333,1.5789564428051404,1.564329388837788,3
853,2024-03-31,176,35,2,4,Completa,Conservas,8,4.25,NEA,4,Mercado Pago,1601,8.5,13,3,6,3.0,2.0,2.0,3.3333333333333335,1.0000000000000058,2.3094010767585016,3.5714285714285716,4.142857142857143,1.7182493859684491,2.340126166724879,3.4285714285714284,3.7142857142857144,1.6967972416057502,1.898524586197294,3.533333333333333,3.6666666666666665,1.8705214713316294,1.9534820076015513,3
1732,2024-04-23,215,38,5,4,Completa,Conservas,8,6.21,NEA,4,Mercado Pago,1955,31.05,17,4,1,3.0,4.0,3.3333333333333335,4.666666666666667,1.5275252316519496,0.577350269189628,3.4285714285714284,4.428571428571429,1.5118578920369057,0.5345224838248447,2.7142857142857144,3.357142857142857,1.4898926873369842,1.6919330254585612,3.1333333333333333,3.433333333333333,1.6965143440419914,1.7157150581957188,3
1961,2024-05-01,177,35,3,5,Completa,Conservas,8,4.25,NEA,5,Transferencia,1614,12.75,18,5,2,2.0,4.0,2.6666666666666665,3.3333333333333335,0.577350269189635,0.5773502691896159,2.7142857142857144,3.5714285714285716,1.704336206492688,1.1338934190276826,3.2857142857142856,3.5714285714285716,1.4898926873369844,1.2838814775327385,3.433333333333333,3.3333333333333335,1.6333450621206846,1.4223180044375185,3
1447,2024-05-10,75,37,2,5,Completa,Conservas,8,3.65,NEA,5,Transferencia,691,7.3,19,5,4,3.0,2.0,2.3333333333333335,3.3333333333333335,0.5773502691896273,2.309401076758502,2.4285714285714284,2.4285714285714284,1.7182493859684431,1.7182493859684496,2.5,2.857142857142857,1.6525039276108346,1.406421692815485,3.7333333333333334,3.2333333333333334,1.818171368830997,1.5465943304527219,3
1919,2024-05-20,67,36,3,4,Pendiente,Conservas,8,3.25,NEA,4,Mercado Pago,615,9.75,21,5,0,4.0,2.0,4.0,3.0,1.000000000000008,0.9999999999999922,3.857142857142857,3.2857142857142856,1.0690449676496954,1.3801311186847096,3.7857142857142856,3.357142857142857,1.577659972557772,1.4990839693802163,3.4,3.533333333333333,1.610311599745795,1.6344003083137533,3
2448,2024-05-24,242,37,5,1,Pendiente,Conservas,8,3.65,NEA,1,Efectivo,2191,18.25,21,5,4,6.0,1.0,5.333333333333333,3.6666666666666665,0.5773502691896445,2.3094010767585007,3.5714285714285716,3.142857142857143,1.7182493859684476,2.115700942049816,3.357142857142857,2.9285714285714284,1.8232322463624389,1.8999710813299517,3.0,3.066666666666667,1.74197668142277,1.7207322686083042,3
1518,2024-06-02,33,38,6,1,Completa,Conservas,8,6.21,NEA,1,Efectivo,297,37.26,22,6,6,3.0,5.0,4.333333333333333,5.333333333333333,1.5275252316519512,0.5773502691896386,3.0,4.428571428571429,1.6329931618554476,1.6183471874253728,2.642857142857143,3.4285714285714284,1.499083969380218,1.910065875395832,3.033333333333333,3.3666666666666667,1.7317189652806377,1.5643293888377878,3
284,2024-06-03,176,36,5,4,Completa,Conservas,8,3.25,NEA,4,Mercado Pago,1604,16.25,23,6,0,6.0,1.0,5.333333333333333,2.3333333333333335,0.5773502691896305,2.309401076758503,3.7142857142857144,2.857142857142857,1.7043362064926932,1.5735915849388875,3.642857142857143,3.2142857142857144,1.6458405781822272,1.7177163475234933,,,,,3
2435,2024-06-15,80,35,5,4,Completa,Conservas,8,4.25,NEA,4,Mercado Pago,741,21.25,24,6,5,2.0,2.0,3.0,3.0,1.7320508075688812,1.7320508075688719,3.142857142857143,3.0,1.6761634196950488,2.000000000000001,2.7857142857142856,3.0714285714285716,1.6723346844167577,1.8171950369175562,2.966666666666667,3.1666666666666665,1.711690701461938,1.7237355852380867,3
1760,2024-06-17,124,36,2,3,Completa,Conservas,8,3.25,NEA,3,Tarjeta de Débito,1136,6.5,25,6,0,6.0,5.0,4.333333333333333,3.6666666666666665,2.081665999466137,1.5275252316519439,3.2857142857142856,4.142857142857143,1.7994708216848714,1.0690449676496963,2.9285714285714284,3.0714285714285716,1.6391501416322996,1.542439911024373,3.2333333333333334,3.3666666666666667,1.7749858344909903,1.7317189652806377,3
2658,2024-06-17,235,36,6,3,Completa,Conservas,8,3.25,NEA,3,Tarjeta de Débito,2135,19.5,25,6,0,5.0,1.0,5.333333333333333,3.0,0.577350269189638,2.6457513110645863,4.428571428571429,3.4285714285714284,1.2724180205607025,2.1491969707422403,3.2142857142857144,4.071428571428571,2.006856379383569,1.8999710813299537,3.4,3.566666666666667,1.7538135787379217,1.8510636892363255,3
628,2024-06-18,245,38,1,4,Completa,Conservas,8,6.21,NEA,4,Mercado Pago,2219,6.21,25,6,1,1.0,1.0,1.3333333333333333,2.6666666666666665,0.5773502691896342,2.886751345948127,2.4285714285714284,3.2857142857142856,1.8126539343499297,1.8898223650461372,3.357142857142857,3.357142857142857,2.060886398434603,2.0608863984346026,3.7,3.6666666666666665,1.8032537641527426,1.7681732894739683,3
1945,2024-06-21,190,35,3,1,Completa,Conservas,8,4.25,NEA,1,Efectivo,1740,12.75,25,6,4,1.0,2.0,1.6666666666666667,3.3333333333333335,1.1547005383792548,1.5275252316519428,3.2857142857142856,3.4285714285714284,1.8898223650461332,1.2724180205607047,3.5,3.2857142857142856,1.743118337480717,1.489892687336983,3.533333333333333,3.3333333333333335,1.6553639735893346,1.5610194134588464,3
1411,2024-07-05,75,35,6,3,Completa,Conservas,8,4.25,NEA,3,Tarjeta de Débito,693,25.5,27,7,4,1.0,1.0,3.6666666666666665,2.6666666666666665,2.5166114784235845,2.886751345948127,3.2857142857142856,3.0,1.976047040118705,1.8257418583505538,3.642857142857143,2.9285714285714284,1.8649455697209998,1.3847680013570554,4.133333333333334,3.2,1.6344003083137535,1.584406774659274,3
1459,2024-07-12,176,37,5,2,Completa,Conservas,8,3.65,NEA,2,Tarjeta de Crédito,1607,18.25,28,7,4,1.0,2.0,2.6666666666666665,3.0,2.0816659994661335,1.7320508075688752,2.142857142857143,2.857142857142857,1.4638501094227916,1.9518001458970666,2.5,2.9285714285714284,1.6525039276108346,1.4917354742965394,3.566666666666667,3.3666666666666667,1.8323403789601471,1.5196036990935657,3
1676,2024-07-12,324,36,5,4,Completa,Conservas,8,3.25,NEA,4,Mercado Pago,2920,16.25,28,7,4,2.0,4.0,2.6666666666666665,4.333333333333333,2.081665999466133,0.5773502691896248,2.5714285714285716,2.857142857142857,1.5118578920369017,1.5735915849388868,3.2142857142857144,3.5714285714285716,1.805060042835628,1.8693596482500343,2.966666666666667,3.2,1.7317189652806375,1.6897255439251369,3
2277,2024-07-24,144,36,3,2,Completa,Conservas,8,3.25,NEA,2,Tarjeta de Crédito,1304,9.75,30,7,2,1.0,6.0,1.6666666666666667,4.666666666666667,1.154700538379256,1.527525231651948,2.857142857142857,3.2857142857142856,1.8644544714716056,1.7043362064926941,3.142857142857143,3.2857142857142856,1.7478401113789144,1.772810520855836,3.6333333333333333,3.3333333333333335,1.7317189652806377,1.4700066463216699,3
1767,2024-08-06,215,36,5,3,Completa,Conservas,8,3.25,NEA,3,Tarjeta de Débito,1958,16.25,32,8,1,3.0,2.0,3.3333333333333335,4.0,1.52752523165195,1.7320508075688759,3.7142857142857144,4.285714285714286,1.6035674514745444,1.112697280528372,3.142857142857143,3.357142857142857,1.7032612545052805,1.4990839693802163,3.4,3.4,1.7340405277052022,1.7538135787379217,3
1242,2024-08-12,62,38,4,5,Completa,Conservas,8,6.21,NEA,5,Transferencia,570,24.84,33,8,0,6.0,3.0,5.333333333333333,3.0,1.154700538379256,0.9999999999999959,4.714285714285714,4.285714285714286,1.1126972805283757,1.380131118684707,4.714285714285714,3.5714285714285716,1.2043875831929927,1.7851647506079618,4.166666666666667,3.466666666666667,1.5331584108120329,1.502488357481619,3
403,2024-08-15,300,35,6,4,Completa,Conservas,8,4.25,NEA,4,Mercado Pago,2693,25.5,33,8,3,2.0,5.0,4.0,4.333333333333333,2.000000000000001,2.081665999466133,3.5714285714285716,4.0,1.9880595947760102,1.7320508075688779,3.5714285714285716,3.4285714285714284,1.6967972416057489,1.696797241605749,3.4,3.2666666666666666,1.693802089159586,1.7603552410558059,3
676,2024-08-17,291,38,6,1,Completa,Conservas,8,6.21,NEA,1,Efectivo,2628,37.26,33,8,5,2.0,3.0,3.0,4.666666666666667,2.6457513110645925,1.5275252316519472,3.142857142857143,4.0,2.410295378065478,2.3094010767585034,3.4285714285714284,3.5714285714285716,2.1380899352993956,1.9889806323953878,3.7333333333333334,3.8333333333333335,1.837039096937831,1.8019784784457356,3
2681,2024-08-21,62,37,2,4,Completa,Conservas,8,3.65,NEA,4,Mercado Pago,571,7.3,34,8,2,3.0,6.0,3.6666666666666665,3.0,2.081665999466136,2.6457513110645863,4.285714285714286,3.0,1.380131118684707,2.081665999466134,3.2857142857142856,3.857142857142857,1.9386185179765918,1.9555500055421307,3.3333333333333335,3.566666666666667,1.7287295182088016,1.8510636892363255,3
1203,2024-09-02,257,38,5,5,Completa,Conservas,8,6.21,NEA,5,Transferencia,2328,31.05,36,9,0,3.0,6.0,4.666666666666667,5.333333333333333,1.5275252316519494,0.5773502691896326,4.571428571428571,3.7142857142857144,1.272418020560705,2.288688541085317,4.428571428571429,3.642857142857143,1.398586413506138,1.7368026705655184,3.7,3.5,1.6220463873633888,1.5920058915156965,3
2032,2024-09-03,100,38,4,4,Completa,Conservas,8,6.21,NEA,4,Mercado Pago,924,24.84,36,9,1,3.0,3.0,3.6666666666666665,3.6666666666666665,0.5773502691896378,0.5773502691896188,3.5714285714285716,3.142857142857143,1.2724180205607003,1.0690449676496998,3.0714285714285716,3.2857142857142856,1.3847680013570571,1.1387288073563846,3.566666666666667,3.533333333333333,1.5465943304527225,1.3060425438846859,3
1614,2024-09-18,60,37,1,1,Completa,Conservas,8,3.65,NEA,1,Efectivo,553,3.65,38,9,2,6.0,2.0,3.0,1.6666666666666667,2.645751311064591,0.5773502691895998,3.857142857142857,3.2857142857142856,1.9518001458970653,2.2886885410853175,3.642857142857143,3.357142857142857,1.9057460827371873,1.9456912102680328,3.0,3.1666666666666665,1.8194353045893679,1.6626388110747177,3
2833,2024-09-25,202,36,5,1,Completa,Conservas,8,3.25,NEA,1,Efectivo,1830,16.25,39,9,2,4.0,4.0,5.0,5.0,1.000000000000007,1.000000000000002,3.4285714285714284,4.0,1.7182493859684465,1.914854215512676,3.2142857142857144,4.071428571428571,1.42389343964797,1.7743595036946858,3.2333333333333334,4.0,1.6543220995910684,1.7220677226460388,3
2864,2024-09-30,28,36,4,3,Pendiente,Conservas,8,3.25,NEA,3,Tarjeta de Débito,258,13.0,40,9,0,5.0,6.0,4.0,3.6666666666666665,1.0000000000000075,2.5166114784235805,4.714285714285714,4.285714285714286,1.1126972805283712,1.7043362064926926,3.7142857142857144,4.071428571428571,1.4373357526806552,1.8590438284354565,3.3666666666666667,3.966666666666667,1.6291172420994586,1.828572711411702,3
901,2024-10-02,325,37,4,4,Completa,Conservas,8,3.65,NEA,4,Mercado Pago,2933,14.6,40,10,2,3.0,3.0,3.0,3.6666666666666665,1.000000000000005,0.5773502691896227,2.7142857142857144,3.857142857142857,1.1126972805283712,1.5735915849388864,3.4285714285714284,4.0,1.3985864135061372,1.921537845661046,3.533333333333333,3.6333333333333333,1.7564331673207403,1.8285727114117007,3
1360,2024-10-07,177,37,4,3,Completa,Conservas,8,3.65,NEA,3,Tarjeta de Débito,1617,14.6,41,10,0,2.0,2.0,3.6666666666666665,3.0,1.527525231651948,0.9999999999999963,3.857142857142857,2.857142857142857,1.7728105208558356,0.8997354108424375,4.285714285714286,3.2857142857142856,1.5898026693500469,1.2666473875533009,4.266666666666667,3.466666666666667,1.4840144374549435,1.5024883574816192,3
1893,2024-11-24,245,38,4,5,Completa,Conservas,8,6.21,NEA,5,Transferencia,2224,24.84,47,11,6,5.0,5.0,5.0,4.333333333333333,1.0000000000000098,0.5773502691896252,4.0,3.5714285714285716,1.5275252316519459,1.5118578920369092,4.0,3.642857142857143,1.709700828530221,1.4990839693802167,3.433333333333333,3.533333333333333,1.7749858344909906,1.6760654528683687,3
501,2024-11-26,317,35,5,4,Completa,Conservas,8,4.25,NEA,4,Mercado Pago,2862,21.25,48,11,1,3.0,4.0,4.333333333333333,4.666666666666667,1.1547005383792541,0.577350269189627,3.5714285714285716,3.857142857142857,1.8126539343499317,1.0690449676496987,4.0,3.9285714285714284,1.6641005886756877,1.3847680013570574,3.8,3.533333333333333,1.6273524086899451,1.5477087254553343,3
436,2024-12-09,190,37,4,5,Completa,Conservas,8,3.65,NEA,5,Transferencia,1746,14.6,50,12,0,3.0,4.0,4.333333333333333,3.3333333333333335,1.5275252316519476,1.154700538379251,4.428571428571429,3.7142857142857144,1.6183471874253748,1.496026483086192,3.5,3.5,1.6525039276108333,1.6984155512168937,3.6333333333333333,3.433333333333333,1.629117242099459,1.6750364552560586,3
2400,2024-12-20,166,38,6,1,Completa,Conservas,8,6.21,NEA,1,Efectivo,1511,37.26,51,12,4,2.0,1.0,3.3333333333333335,2.6666666666666665,2.3094010767585065,2.886751345948125,3.0,2.4285714285714284,2.1602468994692843,1.9023794624226855,2.9285714285714284,2.857142857142857,1.8590438284354558,1.7913099142223279,3.3333333333333335,3.2333333333333334,1.8257418583505534,1.675036455256058,3
896,2024-12-21,190,37,3,4,Completa,Conservas,8,3.65,NEA,4,Mercado Pago,1747,10.95,51,12,5,2.0,4.0,2.3333333333333335,4.333333333333333,0.5773502691896355,1.5275252316519463,3.0,3.4285714285714284,1.632993161855451,1.902379462422684,3.5714285714285716,3.7857142857142856,1.554857684028484,2.082105865503682,3.6,3.6666666666666665,1.8118384642924588,1.8445321495096558,3
1065,2024-12-24,124,38,2,5,Completa,Conservas,8,6.21,NEA,5,Transferencia,1140,12.42,52,12,1,1.0,3.0,3.0,3.3333333333333335,2.645751311064593,1.5275252316519452,3.2857142857142856,3.5714285714285716,1.799470821684874,1.133893419027682,3.2142857142857144,3.5714285714285716,1.5776599725577727,1.2838814775327387,3.433333333333333,3.566666666666667,1.6954977569074403,1.5905612397739555,3
2169,2024-04-27,284,38,6,4,Completa,Conservas,8,6.21,NOA,4,Mercado Pago,2561,37.26,17,4,5,3.0,5.0,4.666666666666667,5.0,1.5275252316519528,1.0000000000000013,4.714285714285714,3.4285714285714284,1.3801311186847105,1.7182493859684487,4.571428571428571,3.5,1.6035674514745466,1.5566235649883122,3.8666666666666667,3.3666666666666667,1.6553639735893342,1.6914252984479938,4
648,2024-07-16,198,35,6,1,Pendiente,Conservas,8,4.25,NOA,1,Efectivo,1802,25.5,29,7,1,5.0,2.0,4.0,3.0,2.6457513110645925,2.6457513110645907,3.4285714285714284,3.857142857142857,2.225394561056747,2.115700942049815,3.9285714285714284,,2.0177781274036484,,3.8333333333333335,,1.821013990617038,,4
1457,2024-12-15,284,37,1,4,Completa,Conservas,8,3.65,NOA,4,Mercado Pago,2566,3.65,50,12,6,2.0,4.0,2.0,2.3333333333333335,1.0000000000000002,1.5275252316519474,1.7142857142857142,3.142857142857143,0.7559289460184357,1.7728105208558365,2.5,3.4285714285714284,1.6525039276108346,1.8693596482500343,3.6,,1.868061875959625,,4
2421,2024-12-17,268,36,2,4,Completa,Conservas,8,3.25,NOA,4,Mercado Pago,2422,6.5,51,12,1,3.0,1.0,2.3333333333333335,3.0,0.5773502691896361,2.645751311064591,2.7142857142857144,3.142857142857143,1.496026483086187,1.9518001458970662,3.0,3.2857142857142856,1.7974340685458343,1.540657773039286,3.0,3.3333333333333335,1.7019258867935256,1.708666213713216,4
2752,2024-02-04,125,35,3,4,Completa,Conservas,8,4.25,Patagonia,4,Mercado Pago,1141,12.75,5,2,6,3.0,4.0,3.0,4.0,0.0,0.9999999999999991,3.142857142857143,3.4285714285714284,1.0690449676496925,1.5118578920369128,3.7142857142857144,3.5714285714285716,1.3259870882635918,1.554857684028482,3.1666666666666665,3.3333333333333335,1.5774998406105893,1.7287295182088025,5
29,2024-02-12,205,38,2,3,Completa,Conservas,8,6.21,Patagonia,3,Tarjeta de Débito,1852,12.42,7,2,0,4.0,4.0,2.6666666666666665,3.3333333333333335,1.1547005383792512,1.1547005383792517,,,,,,,,,,,,,5
8,2024-02-13,214,38,4,4,Completa,Conservas,8,6.21,Patagonia,4,Mercado Pago,1941,24.84,7,2,1,5.0,6.0,,,,,,,,,,,,,,,,,5
1928,2024-02-15,310,35,1,1,Completa,Conservas,8,4.25,Patagonia,1,Efectivo,2778,4.25,7,2,3,6.0,1.0,3.3333333333333335,1.0,2.516611478423586,0.0,3.5714285714285716,3.142857142857143,1.7182493859684467,2.115700942049816,3.7857142857142856,3.7142857142857144,1.577659972557772,1.6837947722821909,3.466666666666667,3.5,1.7167196733251497,1.8146910062806463,5
1263,2024-02-16,48,38,5,3,Completa,Conservas,8,6.21,Patagonia,3,Tarjeta de Débito,422,31.05,7,2,4,4.0,4.0,5.0,5.0,1.0000000000000042,1.0000000000000064,4.428571428571429,4.0,1.2724180205607043,2.160246899469287,4.714285714285714,3.5714285714285716,1.2043875831929927,1.8693596482500339,4.333333333333333,3.5,1.4700066463216708,1.756760341239443,5
2183,2024-03-07,38,36,4,1,Completa,Conservas,8,3.25,Patagonia,1,Efectivo,341,13.0,10,3,3,6.0,5.0,4.333333333333333,4.666666666666667,1.5275252316519523,0.5773502691896345,4.714285714285714,4.285714285714286,1.3801311186847105,1.4960264830861947,4.642857142857143,3.9285714285714284,1.5495479666983214,1.7304639535412154,3.9,3.6666666666666665,1.6473594335931292,1.6470105276411935,5
2512,2024-03-09,87,36,1,4,Completa,Conservas,8,3.25,Patagonia,4,Mercado Pago,801,3.25,10,3,5,3.0,3.0,3.0,1.6666666666666667,2.000000000000004,1.1547005383792324,3.4285714285714284,2.7142857142857144,1.5118578920369066,1.4960264830861925,3.4285714285714284,3.4285714285714284,1.6508406117111143,1.5548576840284818,3.1,3.466666666666667,1.7090025322311289,1.655363973589335,5
1682,2024-03-17,48,38,4,4,Completa,Conservas,8,6.21,Patagonia,4,Mercado Pago,425,24.84,11,3,6,4.0,6.0,4.333333333333333,5.0,0.5773502691896375,1.0000000000000073,2.7142857142857144,3.7142857142857144,1.60356745147454,2.058663459163552,3.2857142857142856,3.642857142857143,1.8156825980064077,2.060886398434602,3.1333333333333333,3.433333333333333,1.6965143440419914,1.7749858344909912,5
1096,2024-03-21,204,37,5,4,Completa,Conservas,8,3.65,Patagonia,4,Mercado Pago,1847,18.25,12,3,3,2.0,3.0,3.3333333333333335,4.333333333333333,1.5275252316519494,1.154700538379249,3.4285714285714284,3.4285714285714284,1.902379462422683,1.9880595947760091,3.5,3.857142857142857,1.6525039276108346,1.955550005542129,3.6333333333333333,3.466666666666667,1.5862193902556445,1.71671967332515,5
2164,2024-03-25,292,36,5,5,Completa,Conservas,8,3.25,Patagonia,5,Transferencia,2632,16.25,13,3,0,6.0,1.0,4.666666666666667,3.6666666666666665,1.5275252316519528,2.3094010767585007,4.428571428571429,3.5714285714285716,1.9023794624226846,1.9023794624226846,4.428571428571429,3.9285714285714284,1.554857684028483,1.7743595036946849,3.8666666666666667,3.5,1.613164235462314,1.6968530710782206,5
321,2024-03-28,205,35,4,5,Completa,Conservas,8,4.25,Patagonia,5,Transferencia,1853,17.0,13,3,3,3.0,5.0,3.0,5.0,1.0000000000000027,0.9999999999999986,3.5714285714285716,4.428571428571429,1.511857892036909,1.2724180205607034,3.7142857142857144,3.857142857142857,1.6374732612530443,1.4600918230947435,3.566666666666667,3.566666666666667,1.6120950886075682,1.6954977569074399,5
293,2024-03-31,310,35,3,3,Completa,Conservas,8,4.25,Patagonia,3,Tarjeta de Débito,2779,12.75,13,3,6,6.0,6.0,4.666666666666667,4.333333333333333,1.5275252316519488,1.5275252316519448,4.142857142857143,4.142857142857143,1.864454471471609,1.2149857925879113,3.7142857142857144,3.5714285714285716,1.7728105208558365,1.603567451474546,3.7,3.433333333333333,1.600646421142796,1.6543220995910686,5
2469,2024-04-11,79,36,4,5,Pendiente,Conservas,8,3.25,Patagonia,5,Transferencia,727,13.0,15,4,3,4.0,4.0,3.0,4.666666666666667,1.7320508075688816,1.1547005383792557,3.857142857142857,4.142857142857143,1.7728105208558356,1.345185418269102,3.2857142857142856,3.4285714285714284,1.6837947722821909,1.741541567969892,3.1,3.566666666666667,1.748891274395058,1.6543220995910695,5
2666,2024-04-19,12,36,3,3,Completa,Conservas,8,3.25,Patagonia,3,Tarjeta de Débito,98,9.75,16,4,4,6.0,2.0,4.666666666666667,2.0,1.5275252316519514,0.9999999999999795,4.571428571428571,2.2857142857142856,0.9759000729485322,1.3801311186847105,3.2142857142857144,2.857142857142857,2.006856379383569,1.833749536506379,3.433333333333333,3.1666666666666665,1.7356968854500252,1.7237355852380873,5
135,2024-04-21,254,38,2,5,Completa,Conservas,8,6.21,Patagonia,5,Transferencia,2301,12.42,16,4,6,4.0,2.0,3.3333333333333335,3.0,1.154700538379251,1.7320508075688754,3.0,3.5714285714285716,1.6329931618554514,1.9023794624226835,3.5714285714285716,3.0,1.5548576840284827,1.7974340685458339,,,,,5
1894,2024-04-21,1,37,4,4,Completa,Conservas,8,3.65,Patagonia,4,Mercado Pago,4,14.6,16,4,6,4.0,6.0,4.333333333333333,4.333333333333333,0.577350269189641,1.527525231651946,4.0,3.857142857142857,1.5275252316519459,1.573591584938888,3.9285714285714284,3.5714285714285716,1.6854255666327547,1.7415415679698927,3.3666666666666667,3.6333333333333333,1.711690701461939,1.7904600320690727,5
